time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
382700,2025-07-30 10:06:20,43.5618818759539,-5.62360739525406,-96.78478,,,-10.251874015724,28.543308,0.4921268,2011.42066804,2329.40952336,32,5,15.969,97.687761984276,11.154856,44.2019344,2030.26909384,0.447388,-0.223694,0,0.6, 0, 5.4,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,79,3.991,3.999,3.982,3.995,0,0,8.042,98.96,-10.251874015724,-96.78478,38,Tripod,
382900,2025-07-30 10:06:20,43.561882031117,-5.62360762865572,-96.78478,,,-10.251874015724,28.543308,0.3131716,2011.49612736,2329.49154436,32,5,15.976,97.687761984276,11.154856,44.2019344,2030.26909384,0.223694,-0.223694,0,0.5, -0.2, 5.4,0,0,1024,1024,560,957,0,0,-70,-10,354,-89.8,0,78,3.992,3.999,3.982,3.997,0,0,7.885,98.96,-10.251874015724,-96.78478,38,Tripod,
383100,2025-07-30 10:06:20,43.5618822372703,-5.62360803398816,-96.78478,,,-10.251874015724,28.543308,0.223694,2011.60767592,2329.62277796,32,5,15.976,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.223694,0,0.4, -1.4, 6.2,0,0,1024,1024,582,1024,0,0,-67,0,354,-89.8,0,78,3.992,3.999,3.982,3.997,0,0,7.885,98.96,-10.251874015724,-96.78478,38,Tripod,
383300,2025-07-30 10:06:20,43.5618823425401,-5.62360853767428,-96.78478,,,-10.251874015724,28.543308,0.223694,2011.69297776,2329.76057324,32,5,15.976,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.223694,0,0.5, 0.9, 6,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.992,3.999,3.982,3.997,0,0,7.885,98.96,-10.251874015724,-96.78478,38,Tripod,
383500,2025-07-30 10:06:20,43.5618822811325,-5.62360890044897,-96.78478,,,-10.251874015724,28.543308,0.223694,2011.70610112,2329.85899844,32,5,15.976,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.223694,0,0.5, 0.4, 6.1,0,0,1024,1024,502,1395,0,0,-79,56,354,-89.8,0,78,3.992,3.999,3.982,3.997,0,0,7.885,98.96,-10.251874015724,-96.78478,38,Tripod,
383700,2025-07-30 10:06:21,43.5618820190543,-5.62360934758245,-96.78478,,,-10.251874015724,28.543308,0.3131716,2011.66016936,2330.01319792,32,5,15.976,97.687761984276,11.154856,44.2019344,2030.26909384,-0.223694,-0.223694,0,0.3, -2.9, 7.1,0,0,1024,1024,364,1371,0,0,-100,53,354,-89.8,0,78,3.992,3.999,3.982,3.997,0,0,7.885,98.96,-10.251874015724,-96.78478,38,Tripod,
383900,2025-07-30 10:06:21,43.5618818063216,-5.62360957568755,-96.78478,,,-10.251874015724,28.543308,0.223694,2011.61095676,2330.11162312,32,5,15.967,97.687761984276,11.154856,44.2019344,2030.26909384,-0.223694,0,0,0.4, -1.5, 7.1,0,0,1024,1024,699,1188,0,0,-49,25,354,-89.8,0,78,3.99,3.999,3.98,3.996,0,0,7.98,99.14,-10.251874015724,-96.78478,38,Tripod,
384100,2025-07-30 10:06:21,43.5618815064121,-5.62360969844065,-96.78478,,,-10.251874015724,28.543308,0.223694,2011.52237408,2330.22645252,32,5,15.967,97.687761984276,11.154856,44.2019344,2030.26909384,-0.223694,0,0,0.6, 1.9, 7.6,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.99,3.999,3.98,3.996,0,0,7.98,99.14,-10.251874015724,-96.78478,38,Tripod,
384300,2025-07-30 10:06:21,43.5618811094568,-5.62360961918912,-96.78478,,,-10.251874015724,28.543308,0.447388,2011.38129796,2330.37080948,32,5,15.967,97.687761984276,11.154856,44.2019344,2030.26909384,-0.447388,0,0,0.5, -0.4, 6.6,0,0,1024,1024,392,1226,0,0,-96,31,354,-89.8,0,78,3.99,3.999,3.98,3.996,0,0,7.98,99.14,-10.251874015724,-96.78478,38,Tripod,
384500,2025-07-30 10:06:21,43.5618806280664,-5.62360947884509,-96.78478,,,-10.251874015724,28.543308,0.447388,2011.2041326,2330.55125568,32,5,15.967,97.687761984276,11.154856,44.2019344,2030.26909384,-0.447388,0,0,0.3, -3.2, 5.9,0,0,1024,1024,955,1024,0,0,-10,0,354,-89.8,0,78,3.99,3.999,3.98,3.996,0,0,7.98,99.14,-10.251874015724,-96.78478,38,Tripod,
384700,2025-07-30 10:06:22,43.5618801921838,-5.62360937557363,-96.78478,,,-10.251874015724,28.543308,0.447388,2011.04665228,2330.71201684,32,5,15.967,97.687761984276,11.154856,44.2019344,2030.26909384,-0.447388,0,0,0.5, 0.8, 6,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.99,3.999,3.98,3.996,0,0,7.98,99.14,-10.251874015724,-96.78478,38,Tripod,
384900,2025-07-30 10:06:22,43.5618796225204,-5.62360924222824,-96.78478,,,-10.251874015724,28.543308,0.671082,2010.83995936,2330.9219906,32,5,15.96,97.687761984276,11.154856,44.2019344,2030.26909384,-0.671082,0,0,0.4, -2, 5.9,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.988,3.997,3.979,3.994,0,0,8.115,99.14,-10.251874015724,-96.78478,38,Tripod,
385100,2025-07-30 10:06:22,43.5618791515477,-5.62360917432586,-96.78478,,,-10.251874015724,28.543308,0.447388,2010.67263652,2331.09587512,32,5,15.96,97.687761984276,11.154856,44.2019344,2030.26909384,-0.447388,0,0,0.2, -5.7, 5.7,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.988,3.997,3.979,3.994,0,0,8.115,99.14,-10.251874015724,-96.78478,38,Tripod,
385300,2025-07-30 10:06:22,43.5618788532835,-5.62360910661288,-96.78478,,,-10.251874015724,28.543308,0.223694,2010.5643688,2331.20742368,32,5,15.96,97.687761984276,11.154856,44.2019344,2030.26909384,-0.223694,0,0,0.4, -4.6, 5.5,0,0,1024,1024,1200,571,0,0,27,-69,354,-89.8,0,78,3.988,3.997,3.979,3.994,0,0,8.115,99.14,-10.251874015724,-96.78478,38,Tripod,
385500,2025-07-30 10:06:22,43.5618787238895,-5.62360901015002,-96.78478,,,-10.251874015724,28.543308,0,2010.51187536,2331.25991712,32,5,15.96,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.5, -3.3, 5.3,0,0,1024,1024,1025,698,0,0,0,-49,354,-89.8,0,78,3.988,3.997,3.979,3.994,0,0,8.115,99.14,-10.251874015724,-96.78478,38,Tripod,
385700,2025-07-30 10:06:23,43.5618786087507,-5.62360901298747,-96.78478,,,-10.251874015724,28.543308,0,2010.47250528,2331.30256804,32,5,15.96,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.5, -2.8, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.988,3.997,3.979,3.994,0,0,8.115,99.14,-10.251874015724,-96.78478,38,Tripod,
385900,2025-07-30 10:06:23,43.5618785846264,-5.62360911796315,-96.78478,,,-10.251874015724,28.543308,0,2010.47578612,2331.3320956,32,5,15.963,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.5, -2.5, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.989,3.998,3.981,3.996,0,0,8.047,99.14,-10.251874015724,-96.78478,38,Tripod,
386100,2025-07-30 10:06:23,43.5618785780471,-5.62360945974414,-96.78478,,,-10.251874015724,28.543308,0.223694,2010.50531368,2331.42067828,32,5,15.963,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.223694,0,0.4, -2.5, 5.9,0,0,1024,1024,1130,807,0,0,16,-33,354,-89.8,0,78,3.989,3.998,3.981,3.996,0,0,8.047,99.14,-10.251874015724,-96.78478,38,Tripod,
386300,2025-07-30 10:06:23,43.5618786142336,-5.62360968104039,-96.78478,,,-10.251874015724,28.543308,0,2010.54140292,2331.4797334,32,5,15.963,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.4, -2.3, 5.8,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.989,3.998,3.981,3.996,0,0,8.047,99.14,-10.251874015724,-96.78478,38,Tripod,
386500,2025-07-30 10:06:23,43.5618786635789,-5.6236098745334,-96.78478,,,-10.251874015724,28.543308,0,2010.57749216,2331.53550768,32,5,15.963,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.5, -2.5, 3.9,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.989,3.998,3.981,3.996,0,0,8.047,99.14,-10.251874015724,-96.78478,38,Tripod,
386700,2025-07-30 10:06:23,43.5618786789307,-5.62361021101738,-96.78478,,,-10.251874015724,27.559056,0.223694,2010.6135814,2331.62409036,32,5,15.963,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.223694,0,0.4, -2.1, 5.5,0,0,1024,1024,1119,689,0,0,14,-51,354,-89.8,0,78,3.989,3.998,3.981,3.996,0,0,8.047,99.14,-10.251874015724,-96.78478,38,Tripod,
386900,2025-07-30 10:06:24,43.5618786389062,-5.62361057227993,-96.78478,,,-10.251874015724,27.559056,0,2010.63654728,2331.72251556,32,5,15.964,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.4, -2.4, 6.1,0,0,1024,1024,1138,901,0,0,17,-19,354,-89.8,0,78,3.99,3.998,3.981,3.995,0,0,7.895,99.14,-10.251874015724,-96.78478,38,Tripod,
387100,2025-07-30 10:06:24,43.5618786186198,-5.62361077617542,-96.78478,,,-10.251874015724,27.559056,0,2010.64967064,2331.775009,32,5,15.964,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.5, -3.1, 3.3,0,0,1024,1024,1056,1024,0,0,5,0,354,-89.8,0,78,3.99,3.998,3.981,3.995,0,0,7.895,99.14,-10.251874015724,-96.78478,38,Tripod,
387300,2025-07-30 10:06:24,43.5618785944956,-5.623611107554,-96.78478,,,-10.251874015724,27.559056,0.223694,2010.67591736,2331.86359168,32,5,15.964,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.223694,0,0.4, -2.4, 4.3,0,0,1024,1024,1621,910,0,0,90,-17,354,-89.8,0,78,3.99,3.998,3.981,3.995,0,0,7.895,99.14,-10.251874015724,-96.78478,38,Tripod,
387500,2025-07-30 10:06:24,43.5618786471305,-5.62361144120057,-96.78478,,,-10.251874015724,27.559056,0.223694,2010.72512996,2331.9554552,32,5,15.964,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.223694,0,0.4, -3.3, 5.2,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.99,3.998,3.981,3.995,0,0,7.895,99.14,-10.251874015724,-96.78478,38,Tripod,
387700,2025-07-30 10:06:25,43.5618786718033,-5.62361189344132,-96.78478,,,-10.251874015724,27.559056,0.223694,2010.7776234,2332.07356544,32,5,15.964,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.223694,0,0.3, -4.8, 5.3,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.99,3.998,3.981,3.995,0,0,7.895,99.14,-10.251874015724,-96.78478,38,Tripod,
387900,2025-07-30 10:06:25,43.5618788637015,-5.62361229782785,-96.78478,,,-10.251874015724,27.559056,0.3131716,2010.88261028,2332.2015182,32,5,15.961,97.687761984276,11.154856,44.2019344,2030.26909384,0.223694,-0.223694,0,0.4, -1.9, 6.4,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.989,3.998,3.98,3.995,0,0,7.879,99.14,-10.251874015724,-96.78478,38,Tripod,
388100,2025-07-30 10:06:25,43.5618789947404,-5.62361266741175,-96.78478,,,-10.251874015724,27.559056,0,2010.96463128,2332.30978592,32,5,15.961,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.5, -1.1, 6.8,0,0,1024,1024,1241,853,0,0,33,-26,354,-89.8,0,78,3.989,3.998,3.98,3.995,0,0,7.879,99.14,-10.251874015724,-96.78478,38,Tripod,
388300,2025-07-30 10:06:25,43.5618790846582,-5.62361284085475,-96.78478,,,-10.251874015724,27.559056,0,2011.01056304,2332.3655602,32,5,15.961,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.5, -2.1, 5.9,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.989,3.998,3.98,3.995,0,0,7.879,99.14,-10.251874015724,-96.78478,38,Tripod,
388500,2025-07-30 10:06:25,43.5618791329069,-5.62361297457837,-96.78478,,,-10.251874015724,27.559056,0,2011.0400906,2332.40493028,32,5,15.961,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.4, -3.2, 5.2,0,0,1024,1024,1528,756,0,0,76,-41,354,-89.8,0,78,3.989,3.998,3.98,3.995,0,0,7.879,99.14,-10.251874015724,-96.78478,38,Tripod,
388700,2025-07-30 10:06:26,43.5618791855419,-5.62361304626373,-96.78478,,,-10.251874015724,27.559056,0,2011.06633732,2332.43445784,32,5,15.961,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.4, -2.7, 5.3,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.989,3.998,3.98,3.995,0,0,7.879,99.14,-10.251874015724,-96.78478,38,Tripod,
388900,2025-07-30 10:06:26,43.5618792288561,-5.62361312419064,-96.456696,,,-9.923790015724,27.559056,0,2011.08602236,2332.46070456,32,5,15.962,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.4, -4.1, 5.2,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.989,3.998,3.98,3.994,0,0,7.873,99.32,-9.923790015724,-96.456696,38,Tripod,
389100,2025-07-30 10:06:26,43.5618793999196,-5.62361319436228,-96.78478,,,-10.251874015724,27.559056,0.223694,2011.15163916,2332.52304052,32,5,15.962,97.687761984276,11.154856,44.2019344,2030.26909384,0.223694,0,0,0.4, -2.4, 5.5,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.989,3.998,3.98,3.994,0,0,7.873,99.32,-10.251874015724,-96.78478,38,Tripod,
389300,2025-07-30 10:06:26,43.5618795550829,-5.62361325205039,-96.78478,,,-10.251874015724,27.559056,0,2011.21069428,2332.58209564,32,5,15.962,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.5, -1.3, 5.6,0,0,1024,1024,1024,388,0,0,0,-96,354,-89.8,0,78,3.989,3.998,3.98,3.994,0,0,7.873,99.32,-10.251874015724,-96.78478,38,Tripod,
389500,2025-07-30 10:06:26,43.5618796855736,-5.62361332108737,-96.78478,,,-10.251874015724,27.559056,0,2011.25990688,2332.63458908,32,5,15.962,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.4, -1.7, 5.2,0,0,1024,1024,944,920,0,0,-12,-16,354,-89.8,0,78,3.989,3.998,3.98,3.994,0,0,7.873,99.32,-10.251874015724,-96.78478,38,Tripod,
389700,2025-07-30 10:06:27,43.5618797848123,-5.62361345651416,-96.78478,,,-10.251874015724,27.559056,0,2011.30911948,2332.68380168,32,5,15.962,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.5, -2.1, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.989,3.998,3.98,3.994,0,0,7.873,99.32,-10.251874015724,-96.78478,38,Tripod,
389900,2025-07-30 10:06:27,43.5618798637646,-5.62361377597721,-96.78478,,,-10.251874015724,27.559056,0.223694,2011.3681746,2332.7756652,32,5,15.959,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.223694,0,0.4, -2.1, 3.7,0,0,1024,1024,364,614,0,0,-100,-62,354,-89.8,0,78,3.988,3.996,3.979,3.994,0,0,7.824,99.14,-10.251874015724,-96.78478,38,Tripod,
390100,2025-07-30 10:06:27,43.56187989392,-5.62361426812636,-96.78478,,,-10.251874015724,27.559056,0.223694,2011.42394888,2332.90361796,32,5,15.959,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.223694,0,0.5, -1.1, 5.3,0,0,1024,1024,733,881,0,0,-44,-22,354,-89.8,0,78,3.988,3.996,3.979,3.994,0,0,7.824,99.14,-10.251874015724,-96.78478,38,Tripod,
390300,2025-07-30 10:06:27,43.5618797891982,-5.62361479772554,-96.78478,,,-10.251874015724,27.559056,0.223694,2011.44035308,2333.05125576,32,5,15.959,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.223694,0,0.6, 1.5, 4.4,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.988,3.996,3.979,3.994,0,0,7.824,99.14,-10.251874015724,-96.78478,38,Tripod,
390500,2025-07-30 10:06:27,43.5618794366536,-5.62361547183012,-96.78478,,,-10.251874015724,27.559056,0.4921268,2011.38785964,2333.27107204,32,5,15.959,97.687761984276,11.154856,44.2019344,2030.26909384,-0.223694,-0.447388,0,0.5, -0.5, 5.1,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.988,3.996,3.979,3.994,0,0,7.824,99.14,-10.251874015724,-96.78478,38,Tripod,
390700,2025-07-30 10:06:27,43.5618790468263,-5.6236160736811,-96.78478,,,-10.251874015724,27.559056,0.6263432,2011.31568116,2333.48432664,32,5,15.959,97.687761984276,11.154856,44.2019344,2030.26909384,-0.447388,-0.447388,0,0.1, -4.8, 8,0,0,1024,1024,1024,405,0,0,0,-94,354,-89.8,0,78,3.988,3.996,3.979,3.994,0,0,7.824,99.14,-10.251874015724,-96.78478,38,Tripod,
390900,2025-07-30 10:06:28,43.5618787216963,-5.62361647144663,-96.78478,,,-10.251874015724,27.559056,0.3131716,2011.24350268,2333.64180696,32,5,15.957,97.687761984276,11.154856,44.2019344,2030.26909384,-0.223694,-0.223694,0,0.1, -4.6, 7.6,0,0,1024,1024,1296,638,0,0,41,-58,354,-89.8,0,78,3.987,3.996,3.978,3.992,0,0,7.935,99.32,-10.251874015724,-96.78478,38,Tripod,
391100,2025-07-30 10:06:28,43.5618785303466,-5.6236167194122,-96.78478,,,-10.251874015724,27.559056,0,2011.2041326,2333.73695132,32,5,15.957,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.4, -3.4, 3.6,0,0,1024,1024,1593,487,0,0,86,-81,354,-89.8,0,78,3.987,3.996,3.978,3.992,0,0,7.935,99.32,-10.251874015724,-96.78478,38,Tripod,
391300,2025-07-30 10:06:28,43.5618784174009,-5.62361706043624,-96.78478,,,-10.251874015724,27.559056,0.223694,2011.20085176,2333.83537652,32,5,15.957,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.223694,0,0.5, -4.2, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.987,3.996,3.978,3.992,0,0,7.935,99.32,-10.251874015724,-96.78478,38,Tripod,
391500,2025-07-30 10:06:28,43.5618784245287,-5.62361766058852,-96.78478,,,-10.251874015724,27.559056,0.671082,2011.25990688,2333.99613768,32,5,15.957,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.671082,0,0.4, -4.9, 3.2,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.987,3.996,3.978,3.992,0,0,7.935,99.32,-10.251874015724,-96.78478,38,Tripod,
391700,2025-07-30 10:06:29,43.5618785703714,-5.62361845631121,-96.78478,,,-10.251874015724,27.559056,0.671082,2011.38785964,2334.21267312,32,5,15.957,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.671082,0,0.3, -2.6, 7.7,0,0,1024,1024,719,866,0,0,-46,-24,354,-89.8,0,78,3.987,3.996,3.978,3.992,0,0,7.935,99.32,-10.251874015724,-96.78478,38,Tripod,
391900,2025-07-30 10:06:29,43.5618787107311,-5.6236191360882,-96.78478,,,-10.251874015724,27.559056,0.447388,2011.50268904,2334.399681,32,5,15.956,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.447388,0,0.3, -2.3, 7.9,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.987,3.996,3.978,3.992,0,0,7.979,99.32,-10.251874015724,-96.78478,38,Tripod,
392100,2025-07-30 10:06:29,43.5618788258699,-5.62361973737148,-96.78478,,,-10.251874015724,27.559056,0.223694,2011.60111424,2334.563723,32,5,15.956,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.223694,0,0.4, -2, 6.4,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.987,3.996,3.978,3.992,0,0,7.979,99.32,-10.251874015724,-96.78478,38,Tripod,
392300,2025-07-30 10:06:29,43.5618789174327,-5.62362013759655,-96.78478,,,-10.251874015724,27.559056,0.223694,2011.67329272,2334.67527156,32,5,15.956,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.223694,0,0.4, -2.1, 7,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.987,3.996,3.978,3.992,0,0,7.979,99.32,-10.251874015724,-96.78478,38,Tripod,
392500,2025-07-30 10:06:29,43.5618788499942,-5.62362007479994,-96.78478,,,-10.251874015724,27.230972,0,2011.64376516,2334.70479912,32,5,15.956,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.4, -2.5, 7.1,0,0,1024,1024,1038,1024,0,0,2,0,354,-89.8,0,78,3.987,3.996,3.978,3.992,0,0,7.979,99.32,-10.251874015724,-96.78478,38,Tripod,
392700,2025-07-30 10:06:29,43.5618788286112,-5.62362022460074,-96.78478,,,-10.251874015724,27.230972,0,2011.65032684,2334.7441692,32,5,15.956,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.4, -2.9, 6.4,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.987,3.996,3.978,3.992,0,0,7.979,99.32,-10.251874015724,-96.78478,38,Tripod,
392900,2025-07-30 10:06:30,43.5618787737832,-5.6236203552982,-96.78478,,,-10.251874015724,27.230972,0,2011.64376516,2334.78353928,32,5,15.953,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.4, -2.7, 6.1,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.987,3.995,3.979,3.993,0,0,7.957,99.32,-10.251874015724,-96.78478,38,Tripod,
393100,2025-07-30 10:06:30,43.5618787524002,-5.62362039161329,-96.78478,,,-10.251874015724,27.230972,0,2011.64048432,2334.79666264,32,5,15.953,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.3, -2.9, 6.1,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.987,3.995,3.979,3.993,0,0,7.957,99.32,-10.251874015724,-96.78478,38,Tripod,
393300,2025-07-30 10:06:30,43.5618786855101,-5.62362043435925,-96.78478,,,-10.251874015724,27.230972,0,2011.62408012,2334.82290936,32,5,15.953,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.4, -3, 5.8,0,0,1024,1024,1024,364,0,0,0,-100,354,-89.8,0,78,3.987,3.995,3.979,3.993,0,0,7.957,99.32,-10.251874015724,-96.78478,38,Tripod,
393500,2025-07-30 10:06:30,43.5618786460339,-5.62362044154685,-96.78478,,,-10.251874015724,27.230972,0,2011.61095676,2334.83931356,32,5,15.953,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.4, -3.1, 4.8,0,0,1024,1024,1024,894,0,0,0,-20,354,-89.8,0,78,3.987,3.995,3.979,3.993,0,0,7.957,99.32,-10.251874015724,-96.78478,38,Tripod,
393700,2025-07-30 10:06:31,43.5618785824334,-5.62362068100248,-96.78478,,,-10.251874015724,27.230972,0,2011.61095676,2334.90493036,32,5,15.953,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.5, -3, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.987,3.995,3.979,3.993,0,0,7.957,99.32,-10.251874015724,-96.78478,38,Tripod,
393900,2025-07-30 10:06:31,43.5618785522779,-5.62362111413908,-96.78478,,,-10.251874015724,27.230972,0.447388,2011.64376516,2335.01975976,32,5,15.949,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.447388,0,0.5, -2.9, 3.8,0,0,1024,1024,1046,364,0,0,3,-100,354,-89.8,0,78,3.986,3.995,3.978,3.993,0,0,7.928,99.32,-10.251874015724,-96.78478,38,Tripod,
394100,2025-07-30 10:06:31,43.5618785007396,-5.62362174663307,-96.78478,,,-10.251874015724,27.230972,0.447388,2011.68969692,2335.19036344,32,5,15.949,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.447388,0,0.4, -2.8, 5.6,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.986,3.995,3.978,3.993,0,0,7.928,99.32,-10.251874015724,-96.78478,38,Tripod,
394300,2025-07-30 10:06:31,43.5618785489883,-5.62362223802567,-96.78478,,,-10.251874015724,27.230972,0.447388,2011.75531372,2335.32159704,32,5,15.949,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.447388,0,0.5, -2.9, 3,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.986,3.995,3.978,3.993,0,0,7.928,99.32,-10.251874015724,-96.78478,38,Tripod,
394500,2025-07-30 10:06:31,43.5618786082026,-5.62362292158767,-96.78478,,,-10.251874015724,27.230972,0.447388,2011.84061556,2335.50204324,32,5,15.949,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.447388,0,0.4, -2.6, 6.1,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.986,3.995,3.978,3.993,0,0,7.928,99.32,-10.251874015724,-96.78478,38,Tripod,
394700,2025-07-30 10:06:32,43.5618786186199,-5.6236235968252,-96.78478,,,-10.251874015724,27.230972,0.447388,2011.91279404,2335.6792086,32,5,15.949,97.687761984276,11.154856,44.2019344,2030.26909384,0,-0.447388,0,0.2, -2.7, 8.7,0,0,1024,1024,1015,1024,0,0,-1,0,354,-89.8,0,78,3.986,3.995,3.978,3.993,0,0,7.928,99.32,-10.251874015724,-96.78478,38,Tripod,
394900,2025-07-30 10:06:32,43.5618786016233,-5.62362395184487,-96.78478,,,-10.251874015724,27.230972,0,2011.9423216,2335.77435296,32,5,15.952,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.3, -2.7, 7.9,0,0,1024,1024,1024,1024,0,0,0,0,354,-89.8,0,78,3.986,3.993,3.977,3.991,0,0,7.84,99.32,-10.251874015724,-96.78478,38,Tripod,
395100,2025-07-30 10:06:32,43.5618786120405,-5.62362408764759,-96.78478,,,-10.251874015724,27.230972,0,2011.9587258,2335.8104422,32,5,15.952,97.687761984276,11.154856,44.2019344,2030.26909384,0,0,0,0.4, -2.6, 6.5,0,0,1024,1024,1257,1023,0,0,35,-0,354,-89.8,0,78,3.986,3.993,3.977,3.991,0,0,7.84,99.32,-10.251874015724,-96.78478,38,Tripod,
